2018/02/07 07:00:00,0.0600,-
2018/02/07 08:00:00,0.1500,-
2018/02/07 09:00:00,0.1200,-
2018/02/07 10:00:00,0.0800,-
2018/02/07 11:00:00,0.0700,-
2018/02/07 12:00:00,0.0200,-
2018/02/07 13:00:00,0.0100,-
2018/02/10 17:00:00,0.0200,-
2018/02/10 18:00:00,0.0300,-
2018/02/10 19:00:00,0.0300,-
2018/02/10 20:00:00,0.0300,-
2018/02/10 21:00:00,0.0100,-
2018/02/10 23:00:00,0.0200,-
2018/02/11 00:00:00,0.0100,-
2018/02/11 01:00:00,0.0200,-
2018/02/11 02:00:00,0.0400,-
2018/02/11 03:00:00,0.0200,-
2018/02/11 04:00:00,0.0100,-
2018/02/11 05:00:00,0.0100,-
2018/02/11 08:00:00,0.0100,-
2018/02/11 13:00:00,0.0100,-
2018/02/11 15:00:00,0.1600,-
2018/02/11 16:00:00,0.0100,-
2018/02/11 18:00:00,0.0900,-
2018/02/12 03:00:00,0.0100,-
2018/02/12 05:00:00,0.0200,-
2018/02/12 06:00:00,0.0500,-
2018/02/12 07:00:00,0.0200,-
2018/02/12 12:00:00,0.0100,-
2018/02/12 13:00:00,0.0500,-
2018/02/12 14:00:00,0.0100,-
2018/02/14 16:00:00,0.0100,-
2018/02/14 17:00:00,0.0200,-
2018/02/14 18:00:00,0.1000,-
2018/02/14 19:00:00,0.1200,-
2018/02/14 20:00:00,0.0600,-
2018/02/14 21:00:00,0.0500,-
2018/02/14 22:00:00,0.0300,-
2018/02/15 01:00:00,0.0100,-
2018/02/15 02:00:00,0.0100,-
2018/02/15 16:00:00,0.0100,-
2018/02/15 17:00:00,0.1500,-
2018/02/15 18:00:00,0.2000,-
2018/02/15 19:00:00,0.5000,-
2018/02/15 20:00:00,0.4300,-
2018/02/15 21:00:00,0.0200,-
2018/02/15 23:00:00,0.0100,-
2018/02/16 00:00:00,0.0900,-
2018/02/16 01:00:00,0.1000,-
2018/02/16 02:00:00,0.0700,-
2018/02/16 03:00:00,0.0700,-
2018/02/16 04:00:00,0.0700,-
2018/02/16 05:00:00,0.1000,-
2018/02/16 06:00:00,0.0600,-
2018/02/16 07:00:00,0.0400,-
2018/02/16 08:00:00,0.0800,-
2018/02/16 09:00:00,0.0400,-
2018/02/16 10:00:00,0.0100,-
2018/02/17 15:00:00,0.0500,-
2018/02/17 16:00:00,0.0500,-
2018/02/17 17:00:00,0.0400,-
2018/02/17 18:00:00,0.0200,-
2018/02/17 19:00:00,0.0200,-
2018/02/17 21:00:00,0.0100,-
2018/02/18 02:00:00,0.0100,-
2018/02/19 09:00:00,0.0100,-
2018/02/19 10:00:00,0.0600,-
2018/02/19 11:00:00,0.3500,-
2018/02/19 12:00:00,0.0600,-
2018/02/19 13:00:00,0.0100,-
2018/02/21 12:00:00,0.0100,-
2018/02/22 02:00:00,0.0300,-
2018/02/22 04:00:00,0.0200,-
2018/02/22 05:00:00,0.0900,-
2018/02/22 06:00:00,0.2200,-
2018/02/22 07:00:00,0.2200,-
2018/02/22 08:00:00,0.2300,-
2018/02/22 09:00:00,0.2000,-
2018/02/22 10:00:00,0.0400,-
2018/02/22 11:00:00,0.0300,-
2018/02/22 13:00:00,0.0800,-
2018/02/23 08:00:00,0.0100,-
2018/02/23 09:00:00,0.0200,-
2018/02/23 10:00:00,0.0100,-
2018/02/23 11:00:00,0.1100,-
2018/02/23 12:00:00,0.0600,-
2018/02/24 07:00:00,0.0100,-
2018/02/24 08:00:00,0.0200,-
2018/02/24 11:00:00,0.0300,-
2018/02/24 12:00:00,0.0500,-
2018/02/24 13:00:00,0.0200,-
2018/02/24 14:00:00,0.0100,-
2018/02/24 21:00:00,0.0600,-
2018/02/24 22:00:00,0.0200,-
2018/02/24 23:00:00,0.0100,-
2018/02/25 01:00:00,0.1900,-
2018/02/25 02:00:00,0.0800,-
2018/02/25 03:00:00,0.0500,-
2018/02/25 04:00:00,0.0200,-
2018/02/25 05:00:00,0.0200,-
2018/02/25 06:00:00,0.0100,-
2018/02/25 10:00:00,0.0900,-
2018/03/04 01:00:00,0.0100,-
2018/03/04 06:00:00,0.0100,-
2018/03/07 02:00:00,0.0300,-
2018/03/07 03:00:00,0.0300,-
2018/03/07 05:00:00,0.0100,-
2018/03/07 06:00:00,0.0100,-
2018/03/13 17:00:00,0.0100,-
2018/03/20 12:00:00,0.0100,-
2018/03/20 13:00:00,0.0100,-
2018/03/20 14:00:00,0.0200,-
2018/03/20 15:00:00,0.0100,-
2018/03/20 16:00:00,0.0300,-
2018/03/20 17:00:00,0.0400,-
2018/03/20 18:00:00,0.0200,-
2018/03/20 19:00:00,0.0100,-
2018/03/20 23:00:00,0.0100,-
2018/03/21 01:00:00,0.0100,-
2018/03/21 03:00:00,0.0100,-
2018/03/21 06:00:00,0.0100,-
2018/03/21 11:00:00,0.0500,-
2018/03/21 13:00:00,0.0400,-
2018/03/21 14:00:00,0.0300,-
2018/03/21 15:00:00,0.0300,-
2018/03/21 16:00:00,0.0300,-
2018/03/21 17:00:00,0.0200,-
2018/03/21 18:00:00,0.0100,-
2018/03/21 19:00:00,0.0200,-
2018/03/21 20:00:00,0.0100,-
2018/03/21 21:00:00,0.0100,-
2018/03/27 07:00:00,0.0200,-
2018/03/27 08:00:00,0.1000,-
2018/03/27 09:00:00,0.1600,-
2018/03/27 10:00:00,0.1200,-
2018/03/27 11:00:00,0.0700,-
2018/03/27 12:00:00,0.0300,-
2018/03/27 13:00:00,0.1000,-
2018/03/27 16:00:00,0.0200,-
2018/03/27 17:00:00,0.0100,-
2018/03/27 18:00:00,0.0100,-
2018/03/27 19:00:00,0.0200,-
2018/03/27 20:00:00,0.0100,-
2018/03/27 23:00:00,0.0300,-
2018/03/28 00:00:00,0.0200,-
2018/03/28 01:00:00,0.0400,-
2018/03/28 02:00:00,0.0500,-
2018/03/28 03:00:00,0.0200,-
2018/03/28 04:00:00,0.0100,-
2018/03/28 05:00:00,0.0300,-
2018/03/28 06:00:00,0.0100,-
2018/03/28 07:00:00,0.0200,-
2018/03/28 09:00:00,0.0300,-
2018/03/28 10:00:00,0.0200,-
2018/03/28 11:00:00,0.0100,-
2018/03/28 13:00:00,0.0200,-
2018/03/28 15:00:00,0.0100,-
2018/03/28 19:00:00,0.0200,-
2018/03/28 20:00:00,0.0100,-
2018/03/28 21:00:00,0.0100,-
2018/03/29 03:00:00,0.0100,-
2018/03/29 04:00:00,0.0200,-
2018/03/29 09:00:00,0.0400,-
2018/03/29 10:00:00,0.0600,-
2018/03/29 11:00:00,0.0300,-
2018/03/29 12:00:00,0.0100,-
2018/03/29 18:00:00,0.0100,-
2018/03/29 19:00:00,0.1600,-
2018/03/29 20:00:00,0.1400,-
2018/03/29 21:00:00,0.0500,-
2018/03/29 22:00:00,0.0200,-
2018/03/30 00:00:00,0.0200,-
2018/03/30 01:00:00,0.0100,-
2018/03/30 02:00:00,0.0500,-
2018/03/30 03:00:00,0.0200,-
2018/03/30 04:00:00,0.0400,-
2018/03/30 05:00:00,0.0200,-
2018/03/30 06:00:00,0.0200,-
2018/03/30 07:00:00,0.0100,-
2018/03/30 08:00:00,0.0100,-
2018/03/30 09:00:00,0.0100,-
2018/03/30 11:00:00,0.0100,-
2018/04/02 00:00:00,0.0700,-
2018/04/02 01:00:00,0.0900,-
2018/04/02 02:00:00,0.0800,-
2018/04/02 03:00:00,0.0600,-
2018/04/02 04:00:00,0.0500,-
2018/04/02 05:00:00,0.0100,-
2018/04/02 06:00:00,0.0100,-
2018/04/03 05:00:00,0.0400,-
2018/04/03 07:00:00,0.0200,-
2018/04/03 08:00:00,0.0700,-
2018/04/03 09:00:00,0.1200,-
2018/04/03 10:00:00,0.0300,-
2018/04/03 11:00:00,0.1600,-
2018/04/03 12:00:00,0.0500,-
2018/04/03 13:00:00,0.0600,-
2018/04/03 14:00:00,0.0500,-
2018/04/03 15:00:00,0.0200,-
2018/04/03 20:00:00,0.1600,-
2018/04/03 21:00:00,0.0600,-
2018/04/03 23:00:00,0.1400,-
2018/04/04 00:00:00,0.2100,-
2018/04/04 01:00:00,0.0800,-
2018/04/04 02:00:00,0.0100,-
2018/04/04 05:00:00,0.0200,-
2018/04/04 06:00:00,0.0500,-
2018/04/04 07:00:00,0.0100,-
2018/04/06 21:00:00,0.0100,-
2018/04/06 22:00:00,0.0200,-
2018/04/06 23:00:00,0.0100,-
2018/04/07 00:00:00,0.0200,-
2018/04/07 01:00:00,0.0100,-
2018/04/07 02:00:00,0.0200,-
2018/04/07 10:00:00,0.0100,-
2018/04/09 17:00:00,0.0100,-
2018/04/09 23:00:00,0.0200,-
2018/04/15 18:00:00,0.0200,-
2018/04/15 19:00:00,0.0100,-
2018/04/15 20:00:00,0.0500,-
2018/04/15 21:00:00,0.0600,-
2018/04/15 22:00:00,0.0200,-
2018/04/15 23:00:00,0.0400,-
2018/04/16 00:00:00,0.0200,-
2018/04/16 01:00:00,0.0500,-
2018/04/16 02:00:00,0.0300,-
2018/04/16 03:00:00,0.0200,-
2018/04/16 04:00:00,0.0300,-
2018/04/16 05:00:00,0.0100,-
2018/04/16 06:00:00,0.0400,-
2018/04/16 10:00:00,0.0200,-
2018/04/16 12:00:00,0.0100,-
2018/04/17 07:00:00,0.0100,-
2018/04/17 08:00:00,0.0100,-
2018/04/17 09:00:00,0.0100,-
2018/04/18 23:00:00,0.0200,-
2018/04/19 00:00:00,0.1000,-
2018/04/19 01:00:00,0.0300,-
2018/04/19 06:00:00,0.0200,-
2018/04/19 07:00:00,0.0300,-
2018/04/19 08:00:00,0.0200,-
2018/04/19 09:00:00,0.0200,-
2018/04/24 01:00:00,0.0200,-
2018/04/24 08:00:00,0.0100,-
2018/04/24 09:00:00,0.0300,-
2018/04/24 10:00:00,0.0300,-
2018/04/24 11:00:00,0.0300,-
2018/04/24 12:00:00,0.0300,-
2018/04/24 13:00:00,0.0200,-
2018/04/24 15:00:00,0.0100,-
2018/04/24 16:00:00,0.0300,-
2018/04/24 17:00:00,0.0400,-
2018/04/24 18:00:00,0.0400,-
2018/04/24 19:00:00,0.0400,-
2018/04/24 20:00:00,0.0800,-
2018/04/24 21:00:00,0.0600,-
2018/04/28 10:00:00,0.0200,-
2018/05/03 20:00:00,0.0200,-
2018/05/04 06:00:00,0.0100,-
2018/05/04 17:00:00,0.0100,-
2018/05/04 18:00:00,0.0200,-
2018/05/04 19:00:00,0.0200,-
2018/05/05 23:00:00,0.0200,-
2018/05/06 00:00:00,0.0300,-
2018/05/06 01:00:00,0.0200,-
2018/05/06 02:00:00,0.0100,-
2018/05/06 03:00:00,0.0100,-
2018/05/06 13:00:00,0.0500,-
2018/05/06 14:00:00,0.0800,-
2018/05/10 04:00:00,0.2300,-
2018/05/10 05:00:00,0.0300,-
2018/05/10 14:00:00,0.1400,-
2018/05/12 17:00:00,0.1000,-
2018/05/12 18:00:00,0.0600,-
2018/05/12 19:00:00,0.0800,-
2018/05/12 20:00:00,0.0500,-
2018/05/13 01:00:00,0.1000,-
2018/05/13 06:00:00,0.0400,-
2018/05/13 07:00:00,0.0500,-
2018/05/13 16:00:00,0.0300,-
2018/05/13 17:00:00,0.0500,-
2018/05/14 13:00:00,0.1300,-
2018/05/14 15:00:00,0.0900,-
2018/05/14 16:00:00,0.0100,-
2018/05/16 18:00:00,0.5400,-
2018/05/16 19:00:00,0.4400,-
2018/05/16 20:00:00,0.0300,-
2018/05/19 01:00:00,0.0200,-
2018/05/19 02:00:00,0.0300,-
2018/05/19 04:00:00,0.0100,-
2018/05/19 10:00:00,0.0100,-
2018/05/19 15:00:00,0.1100,-
2018/05/19 22:00:00,0.0100,-
2018/05/22 02:00:00,0.0200,-
2018/05/22 03:00:00,0.0800,-
2018/05/22 06:00:00,0.0400,-
2018/05/22 07:00:00,0.0100,-
2018/05/22 08:00:00,0.0100,-
2018/05/22 19:00:00,0.0200,-
2018/05/22 20:00:00,0.0300,-
2018/05/26 23:00:00,0.0700,-
2018/05/27 00:00:00,0.1700,-
2018/05/27 01:00:00,0.1300,-
2018/05/27 02:00:00,0.0900,-
2018/05/27 03:00:00,0.0600,-
2018/05/27 04:00:00,0.0100,-
2018/05/31 02:00:00,0.0100,-
2018/06/01 19:00:00,0.0100,-
2018/06/03 17:00:00,0.1500,-
2018/06/03 19:00:00,0.0100,-
2018/06/03 20:00:00,0.2800,-
2018/06/05 10:00:00,0.0100,-
2018/06/05 18:00:00,0.2200,-
2018/06/05 19:00:00,0.0900,-
2018/06/06 10:00:00,0.0100,-
2018/06/09 14:00:00,0.3900,-
2018/06/09 15:00:00,0.0200,-
2018/06/10 02:00:00,0.1000,-
2018/06/10 03:00:00,0.0100,-
2018/06/10 05:00:00,0.1800,-
2018/06/10 06:00:00,0.2900,-
2018/06/10 07:00:00,0.1600,-
2018/06/10 18:00:00,0.0100,-
2018/06/10 19:00:00,0.5300,-
2018/06/10 20:00:00,0.2400,-
2018/06/10 21:00:00,0.1100,-
2018/06/10 22:00:00,0.0500,-
2018/06/11 03:00:00,0.0200,-
2018/06/11 04:00:00,0.0300,-
2018/06/11 05:00:00,0.0200,-
2018/06/11 06:00:00,0.0100,-
2018/06/13 06:00:00,0.1400,-
2018/06/13 07:00:00,0.2100,-
2018/06/20 13:00:00,0.0400,-
2018/06/20 14:00:00,0.7000,-
2018/06/20 15:00:00,0.3300,-
2018/06/20 16:00:00,0.2500,-
2018/06/20 19:00:00,0.5999,-
2018/06/20 20:00:00,0.0200,-
2018/06/20 21:00:00,1.4399,-
2018/06/20 22:00:00,0.4100,-
2018/06/20 23:00:00,0.0300,-
2018/06/22 04:00:00,0.0100,-
2018/06/22 05:00:00,0.0800,-
2018/06/22 06:00:00,0.2700,-
2018/06/22 09:00:00,0.0400,-
2018/06/22 10:00:00,0.2400,-
2018/06/22 11:00:00,0.0100,-
2018/06/23 05:00:00,0.0200,-
2018/06/23 10:00:00,0.0400,-
2018/06/23 11:00:00,0.1200,-
2018/06/23 16:00:00,0.0100,-
2018/06/23 18:00:00,0.2000,-
2018/06/23 22:00:00,0.2100,-
2018/06/23 23:00:00,0.0100,-
2018/06/24 13:00:00,0.0100,-
2018/06/24 19:00:00,0.0900,-
2018/06/24 20:00:00,0.0100,-
2018/06/27 07:00:00,0.1400,-
2018/06/27 08:00:00,0.0800,-
2018/06/27 09:00:00,0.0400,-
2018/06/27 10:00:00,0.0100,-
2018/06/27 11:00:00,0.0100,-
2018/06/27 19:00:00,0.0100,-
2018/06/27 21:00:00,0.2300,-
2018/06/28 01:00:00,0.0100,-
2018/07/02 18:00:00,0.0700,-
2018/07/02 19:00:00,0.6500,-
2018/07/02 20:00:00,0.0700,-
2018/07/02 21:00:00,0.0200,-
2018/07/04 19:00:00,0.2100,-
2018/07/04 20:00:00,0.5400,-
2018/07/04 21:00:00,0.0200,-
2018/07/04 22:00:00,0.0300,-
2018/07/05 06:00:00,0.0100,-
2018/07/05 07:00:00,0.0800,-
2018/07/05 08:00:00,0.2400,-
2018/07/05 09:00:00,0.0300,-
2018/07/05 19:00:00,0.0100,-
2018/07/05 20:00:00,0.1000,-
2018/07/05 21:00:00,0.0200,-
2018/07/06 00:00:00,0.0100,-
2018/07/06 01:00:00,0.1600,-
2018/07/06 02:00:00,0.1400,-
2018/07/06 06:00:00,0.0100,-
2018/07/16 20:00:00,0.1800,-
2018/07/16 21:00:00,0.0200,-
2018/07/17 15:00:00,0.0100,-
2018/07/22 17:00:00,0.0300,-
2018/07/22 18:00:00,0.0100,-
2018/07/22 19:00:00,0.1000,-
2018/07/22 20:00:00,0.0100,-
2018/07/25 01:00:00,0.0500,-
2018/07/25 02:00:00,0.0100,-
2018/07/27 02:00:00,0.1900,-
2018/07/27 03:00:00,0.0400,-
2018/07/27 05:00:00,0.0100,-
2018/07/27 06:00:00,0.0400,-
2018/07/27 07:00:00,0.0200,-
2018/07/27 12:00:00,0.0300,-
2018/07/31 14:00:00,0.0100,-
2018/07/31 15:00:00,0.6700,-
2018/07/31 16:00:00,0.1300,-
2018/07/31 17:00:00,0.0100,-
2018/08/01 08:00:00,0.0300,-
2018/08/03 06:00:00,0.0100,-
2018/08/06 06:00:00,0.0100,-
2018/08/07 23:00:00,0.0100,-
2018/08/08 00:00:00,0.0500,-
2018/08/08 16:00:00,0.0200,-
2018/08/10 11:00:00,0.2900,-
2018/08/10 13:00:00,0.0200,-
2018/08/10 14:00:00,0.0100,-
2018/08/10 15:00:00,0.5000,-
2018/08/10 17:00:00,0.0700,-
2018/08/10 18:00:00,0.1100,-
2018/08/10 19:00:00,0.0300,-
2018/08/10 20:00:00,0.0300,-
2018/08/11 06:00:00,0.0100,-
2018/08/13 12:00:00,0.0400,-
2018/08/13 13:00:00,0.0300,-
2018/08/13 15:00:00,0.0300,-
2018/08/13 18:00:00,0.0300,-
2018/08/13 19:00:00,0.0100,-
2018/08/14 09:00:00,0.0100,-
2018/08/14 10:00:00,0.1300,-
2018/08/14 11:00:00,0.0300,-
2018/08/14 16:00:00,0.1900,-
2018/08/14 17:00:00,0.0200,-
2018/08/14 23:00:00,0.0100,-
2018/08/17 11:00:00,0.1700,-
2018/08/17 13:00:00,0.0200,-
2018/08/17 17:00:00,0.1300,-
2018/08/17 18:00:00,0.0100,-
2018/08/17 19:00:00,0.0900,-
2018/08/21 06:00:00,0.1100,-
2018/08/21 07:00:00,0.0100,-
2018/08/21 08:00:00,0.0400,-
2018/08/21 09:00:00,0.0100,-
2018/08/21 13:00:00,0.0300,-
2018/08/21 14:00:00,0.0200,-
2018/08/21 19:00:00,0.0200,-
2018/08/22 02:00:00,0.0100,-
2018/08/26 08:00:00,0.0100,-
2018/08/27 10:00:00,0.0500,-
2018/08/29 20:00:00,0.2200,-
2018/08/29 21:00:00,0.0400,-
2018/08/31 23:00:00,13.4193,-
2018/09/06 12:00:00,0.6700,-
2018/09/06 17:00:00,0.0200,-
2018/09/08 01:00:00,0.0200,-
2018/09/08 02:00:00,0.0100,-
2018/09/08 04:00:00,0.0300,-
2018/09/08 05:00:00,0.2000,-
2018/09/08 06:00:00,0.0800,-
2018/09/08 07:00:00,0.0900,-
2018/09/08 08:00:00,0.0500,-
2018/09/08 09:00:00,0.1100,-
2018/09/08 11:00:00,0.0300,-
2018/09/08 12:00:00,0.0400,-
2018/09/08 13:00:00,0.0100,-
2018/09/08 15:00:00,0.0200,-
2018/09/08 16:00:00,0.0600,-
2018/09/08 17:00:00,0.0300,-
2018/09/08 18:00:00,0.1200,-
2018/09/08 19:00:00,0.1000,-
2018/09/08 20:00:00,0.0500,-
2018/09/08 21:00:00,0.0500,-
2018/09/08 22:00:00,0.0400,-
2018/09/08 23:00:00,0.0800,-
2018/09/09 00:00:00,0.1000,-
2018/09/09 01:00:00,0.0400,-
2018/09/09 02:00:00,0.0700,-
2018/09/09 03:00:00,0.0900,-
2018/09/09 04:00:00,0.0700,-
2018/09/09 05:00:00,0.1000,-
2018/09/09 06:00:00,0.1200,-
2018/09/09 07:00:00,0.1900,-
2018/09/09 08:00:00,0.1400,-
2018/09/09 09:00:00,0.2100,-
2018/09/09 10:00:00,0.4100,-
2018/09/09 11:00:00,0.6500,-
2018/09/09 12:00:00,0.2400,-
2018/09/09 13:00:00,0.2800,-
2018/09/09 14:00:00,0.4300,-
2018/09/09 15:00:00,0.5200,-
2018/09/09 16:00:00,0.2600,-
2018/09/09 17:00:00,0.1900,-
2018/09/09 18:00:00,0.1200,-
2018/09/09 19:00:00,0.0900,-
2018/09/09 20:00:00,0.0200,-
2018/09/09 21:00:00,0.0100,-
2018/09/09 22:00:00,0.0300,-
2018/09/09 23:00:00,0.0200,-
2018/09/10 00:00:00,0.0600,-
2018/09/10 01:00:00,0.1700,-
2018/09/10 02:00:00,0.1200,-
2018/09/10 03:00:00,0.0900,-
2018/09/10 04:00:00,0.0100,-
2018/09/10 05:00:00,0.0400,-
2018/09/10 06:00:00,0.3300,-
2018/09/10 07:00:00,0.1000,-
2018/09/10 08:00:00,0.0900,-
2018/09/10 09:00:00,0.2300,-
2018/09/10 10:00:00,0.2800,-
2018/09/10 11:00:00,0.0600,-
2018/09/10 15:00:00,0.0100,-
2018/09/10 18:00:00,0.0100,-
2018/09/17 09:00:00,0.0100,-
2018/09/17 10:00:00,0.0400,-
2018/09/17 11:00:00,0.0300,-
2018/09/17 12:00:00,0.1700,-
2018/09/17 13:00:00,0.2600,-
2018/09/17 14:00:00,0.0400,-
2018/09/17 17:00:00,0.0100,-
2018/09/17 18:00:00,0.0300,-
2018/09/17 23:00:00,0.0600,-
2018/09/18 00:00:00,0.0800,-
2018/09/18 01:00:00,0.1000,-
2018/09/18 02:00:00,0.0100,-
2018/09/18 05:00:00,0.0100,-
2018/09/19 07:00:00,0.0200,-
2018/09/21 20:00:00,0.5500,-
2018/09/21 21:00:00,0.1600,-
2018/09/21 22:00:00,0.0400,-
2018/09/24 16:00:00,0.0600,-
2018/09/24 17:00:00,0.0400,-
2018/09/24 18:00:00,0.0200,-
2018/09/24 19:00:00,0.0200,-
2018/09/24 20:00:00,0.1000,-
2018/09/24 21:00:00,0.0300,-
2018/09/24 22:00:00,0.0200,-
2018/09/24 23:00:00,0.0200,-
2018/09/25 00:00:00,0.0500,-
2018/09/25 01:00:00,0.0700,-
2018/09/25 02:00:00,0.0900,-
2018/09/25 03:00:00,0.0700,-
2018/09/25 04:00:00,0.1000,-
2018/09/25 05:00:00,0.1500,-
2018/09/25 06:00:00,0.0500,-
2018/09/25 08:00:00,0.0600,-
2018/09/25 09:00:00,0.0100,-
2018/09/25 14:00:00,0.0400,-
2018/09/25 15:00:00,0.0900,-
2018/09/25 16:00:00,0.0400,-
2018/09/26 05:00:00,0.0100,-
2018/09/26 15:00:00,0.0700,-
2018/09/26 16:00:00,0.0100,-
2018/09/27 19:00:00,0.0100,-
2018/09/27 20:00:00,0.0100,-
2018/09/27 23:00:00,0.0100,-
2018/09/28 00:00:00,0.0100,-
2018/09/28 01:00:00,0.0100,-
2018/10/02 16:00:00,0.0400,-
2018/10/02 17:00:00,0.0100,-
2018/10/02 20:00:00,0.3000,-
2018/10/02 21:00:00,0.0300,-
2018/10/04 11:00:00,0.1900,-
2018/10/04 12:00:00,0.1300,-
2018/10/04 16:00:00,0.1100,-
2018/10/04 17:00:00,0.4700,-
2018/10/04 18:00:00,0.0200,-
2018/10/06 08:00:00,0.0100,-
2018/10/06 13:00:00,0.3300,-
2018/10/06 14:00:00,0.3100,-
2018/10/06 15:00:00,0.0200,-
2018/10/11 06:00:00,0.0100,-
2018/10/11 07:00:00,0.0300,-
2018/10/11 11:00:00,0.0100,-
2018/10/13 00:00:00,0.0500,-
2018/10/13 01:00:00,0.0200,-
2018/10/13 02:00:00,0.0200,-
2018/10/13 03:00:00,0.0300,-
2018/10/13 04:00:00,0.0400,-
2018/10/13 05:00:00,0.0100,-
2018/10/13 06:00:00,0.0200,-
2018/10/15 01:00:00,0.0100,-
2018/10/15 08:00:00,0.0100,-
2018/10/15 11:00:00,0.0100,-
2018/10/15 15:00:00,0.0600,-
2018/10/15 16:00:00,0.0200,-
2018/10/15 17:00:00,0.0100,-
2018/10/15 18:00:00,0.0100,-
2018/10/19 21:00:00,0.0200,-
2018/10/19 22:00:00,0.0300,-
2018/10/19 23:00:00,0.0300,-
2018/10/20 00:00:00,0.0100,-
2018/10/20 16:00:00,0.0100,-
2018/10/20 17:00:00,0.0200,-
2018/10/20 18:00:00,0.0100,-
2018/10/20 20:00:00,0.0100,-
2018/10/21 00:00:00,0.0400,-
2018/10/21 01:00:00,0.0100,-
2018/10/21 03:00:00,0.0300,-
2018/10/26 17:00:00,0.0200,-
2018/10/26 19:00:00,0.0700,-
2018/10/26 20:00:00,0.0600,-
2018/10/26 21:00:00,0.0600,-
2018/10/26 22:00:00,0.0400,-
2018/10/26 23:00:00,0.1200,-
2018/10/27 00:00:00,0.1000,-
2018/10/27 01:00:00,0.0900,-
2018/10/27 02:00:00,0.0300,-
2018/10/27 03:00:00,0.0300,-
2018/10/27 04:00:00,0.0100,-
2018/10/27 05:00:00,0.0600,-
2018/10/27 06:00:00,0.0600,-
2018/10/27 07:00:00,0.0200,-
2018/10/27 09:00:00,0.0100,-
2018/10/27 11:00:00,0.0300,-
2018/10/27 16:00:00,0.0400,-
2018/10/27 17:00:00,0.0200,-
2018/10/27 19:00:00,0.0100,-
2018/10/27 20:00:00,0.0100,-
2018/10/27 21:00:00,0.0100,-
2018/10/27 23:00:00,0.0100,-
2018/10/28 00:00:00,0.0200,-
2018/10/28 01:00:00,0.0400,-
2018/10/28 02:00:00,0.0500,-
2018/10/28 03:00:00,0.0100,-
2018/10/28 05:00:00,0.0100,-
